"51D_30_NBH_1" "51D_30_NBH_2" "51D_30_NBH_3" "51D_30_S_1" "51D_30_S_2" "51D_30_S_3" "51D_5_NBH_1" "51D_5_NBH_2" "51D_5_NBH_3" "51D_5_S_1" "51D_5_S_2" "51D_5_S_3" "PrPCyt_30_NBH_1" "PrPCyt_30_NBH_2" "PrPCyt_30_NBH_3" "PrPCyt_30_S_1" "PrPCyt_30_S_2" "PrPCyt_30_S_3" "PrPCyt_5_NBH_1" "PrPCyt_5_NBH_2" "PrPCyt_5_NBH_3" "PrPCyt_5_S_1" "PrPCyt_5_S_2" "PrPCyt_5_S_3" "PrPGPI_40_NBH_1" "PrPGPI_40_NBH_2" "PrPGPI_40_NBH_3" "PrPGPI_40_S_1" "PrPGPI_40_S_2" "PrPGPI_40_S_3" "PrPGPI_5_NBH_1" "PrPGPI_5_NBH_2" "PrPGPI_5_NBH_3" "PrPGPI_5_S_1" "PrPGPI_5_S_2" "PrPGPI_5_S_3"
"FBgn0031643" 173 402 374 163 117 141 462 310 397 424 1246 1215 279 60 64 489 488 506 478 318 344 873 473 463 490 479 375 364 379 319 118 60 101 121 125 154
"FBgn0031644" 3 1 6 1 2 1 0 3 0 1 2 7 5 2 3 0 9 2 1 0 2 4 0 4 4 2 7 4 2 3 1 0 0 1 1 3
"FBgn0031645" 248 579 667 388 358 333 1129 1077 1053 628 1793 2030 2124 401 417 1850 2218 2190 955 610 686 1525 727 845 1432 1354 1042 1423 1696 1295 429 218 305 615 626 822
"FBgn0031646" 5 11 13 7 7 10 73 75 81 92 219 230 42 3 6 35 46 42 79 82 59 97 51 36 12 12 6 35 50 43 26 7 19 23 22 31
"FBgn0031649" 56 187 220 113 81 92 1866 1387 1455 1099 2870 3124 229 34 44 346 358 357 1309 959 990 3148 1568 1570 95 64 60 87 108 77 305 151 223 220 272 290
"FBgn0031650" 18 51 41 26 33 43 58 50 50 24 129 103 59 20 17 93 81 85 103 63 46 145 76 68 17 12 10 27 33 21 21 8 16 16 13 24
"FBgn0031651" 51 169 217 102 108 98 582 556 581 479 1484 1515 260 79 53 337 423 436 656 534 493 1308 868 873 137 142 90 135 146 128 163 89 148 229 214 335
"FBgn0031652" 95 139 124 116 81 77 458 363 374 392 751 892 178 48 55 196 195 240 369 213 254 811 349 374 107 99 64 101 137 92 69 40 56 93 87 109
"FBgn0031653" 0 0 0 0 0 0 0 0 0 23 50 45 0 0 0 5 0 2 17 8 10 4 0 0 1 0 1 0 0 2 1 0 0 1 4 2
"FBgn0031654" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 4 1 5 0 0 0
"FBgn0031655" 16 31 38 22 25 22 91 94 91 91 252 238 53 10 5 48 73 67 91 69 67 287 124 112 28 20 24 40 38 21 13 7 10 15 17 20
"FBgn0031657" 25 95 87 35 45 42 165 139 122 123 296 325 104 20 35 173 202 187 121 94 107 231 196 171 58 57 46 38 63 32 27 19 11 37 38 46
"FBgn0031659" 58 181 172 81 83 103 386 331 371 303 859 909 237 52 67 364 393 449 502 388 387 1008 512 561 117 120 91 103 107 72 46 31 34 66 69 90
"FBgn0031660" 192 586 612 222 284 235 1314 1198 1292 1186 3338 3404 704 173 144 581 686 837 1290 923 1017 2548 1504 1640 405 379 280 328 363 287 457 266 357 416 392 575
"FBgn0031661" 46 99 69 34 37 22 167 127 135 125 412 431 133 17 24 155 176 175 167 137 129 351 170 222 127 94 94 93 111 82 37 22 15 33 53 52
"FBgn0031662" 73 189 248 113 111 126 525 459 483 207 767 836 254 52 52 335 475 447 427 304 326 861 494 505 334 273 201 208 251 187 124 66 92 171 168 208
"FBgn0031663" 40 139 183 51 56 71 222 202 223 118 429 409 108 29 20 150 171 208 140 122 117 294 217 244 151 154 117 72 86 65 54 28 46 55 83 100
"FBgn0031664" 39 114 114 64 37 53 219 156 193 191 512 582 116 20 22 145 168 175 283 125 189 543 292 270 50 54 58 55 63 44 25 9 24 24 37 44
"FBgn0031668" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0031670" 175 413 409 231 215 213 757 652 704 605 2249 2252 505 99 109 619 698 659 747 555 566 1304 752 792 293 276 235 275 302 196 163 88 141 222 265 331
"FBgn0031673" 56 145 163 92 78 80 1104 840 835 466 1372 1419 294 51 58 617 705 727 1118 779 761 2189 1139 1259 99 114 74 139 149 117 93 34 90 121 143 181
"FBgn0031675" 30 77 85 56 61 47 606 416 499 288 932 906 232 57 51 389 515 541 582 432 429 1276 568 709 140 112 103 134 185 142 134 60 92 176 163 217
"FBgn0031676" 44 98 95 59 49 51 232 176 167 148 484 554 121 19 24 117 102 119 161 100 104 348 153 169 73 48 51 84 82 79 43 34 43 53 71 73
"FBgn0031677" 0 0 0 2 3 0 0 0 0 2 4 5 0 0 0 1 3 1 9 5 7 19 12 9 1 1 1 3 7 1 0 3 3 8 9 7
"FBgn0031678" 8 20 24 21 12 14 31 22 19 25 54 54 9 6 3 19 34 33 20 16 21 65 35 48 9 7 10 3 6 8 2 2 3 5 6 7
"FBgn0031681" 87 199 222 173 112 111 451 395 472 498 1536 1567 381 64 68 444 513 554 690 378 464 1588 623 666 184 198 159 323 388 318 296 138 206 259 237 317
"FBgn0031682" 54 141 152 75 69 59 368 281 312 606 1393 1604 131 35 45 179 226 188 360 215 226 698 346 364 73 98 55 102 92 69 83 56 54 59 57 92
"FBgn0031683" 72 231 215 158 150 136 1502 1368 1384 951 3019 3262 486 101 125 886 1123 1171 1696 1277 1180 3862 1807 1839 128 142 96 174 238 189 132 73 89 252 284 311
"FBgn0031684" 215 727 748 375 405 404 2069 1735 1882 1331 4221 4285 745 171 165 796 922 1015 1583 1150 1170 3084 1836 2107 481 448 326 372 404 262 565 319 460 695 747 955
"FBgn0031688" 188 396 387 203 181 163 219 156 189 149 468 544 113 11 19 101 58 93 95 63 58 160 77 96 123 120 93 121 131 118 100 50 55 60 71 103
"FBgn0031689" 674 1572 1669 540 477 539 877 723 786 683 2157 2313 959 162 204 1174 1275 1326 306 288 262 732 383 453 897 868 640 577 685 578 202 112 162 416 418 535
"FBgn0031690" 3 21 25 7 10 5 17 21 7 23 73 50 19 5 5 16 24 19 26 16 18 65 29 16 8 3 5 6 6 3 16 6 11 14 7 19
"FBgn0031692" 1438 4791 5039 2980 3386 3481 22487 20445 21113 14491 45022 46648 6628 1524 1617 6250 7824 8424 15927 12205 12470 26916 17672 19262 2731 2358 1990 2433 2815 2081 9273 5252 7354 7850 8135 10772
"FBgn0031693" 104 260 292 80 82 86 88 61 60 24 91 81 464 117 82 433 587 581 37 29 27 84 20 16 326 314 273 91 105 91 13 5 7 29 34 26
"FBgn0031694" 51 103 98 54 48 65 11 8 15 5 17 30 121 7 15 76 77 66 4 7 6 23 2 7 59 52 42 37 40 27 4 4 5 5 3 6
"FBgn0031695" 59 137 162 98 76 95 216 177 199 184 544 616 160 35 32 226 235 251 212 155 165 392 184 231 98 100 65 73 114 66 66 39 55 99 94 128
"FBgn0031696" 54 91 108 43 19 37 226 150 192 163 504 521 110 19 21 188 184 224 293 191 214 811 268 278 71 59 46 57 124 79 26 15 33 33 40 60
"FBgn0031697" 20 41 35 41 26 39 634 485 501 405 1172 1187 210 36 31 377 372 445 624 332 350 1643 580 660 55 48 56 104 110 78 92 39 65 195 164 228
"FBgn0031698" 374 878 841 309 217 210 409 333 307 410 1198 1195 476 76 102 432 583 630 533 314 348 1453 491 510 474 517 352 542 679 544 224 128 208 210 230 295
"FBgn0031700" 49 125 131 58 86 85 786 811 856 427 1517 1494 324 84 67 172 325 305 695 553 571 1204 989 1050 119 95 73 77 76 60 277 138 232 455 484 660
"FBgn0031701" 22 127 137 15 16 21 18 15 8 3 13 16 59 6 7 167 179 199 14 7 8 8 7 9 248 220 176 11 20 12 26 7 19 10 9 15
"FBgn0031702" 79 126 115 45 40 42 106 89 82 83 264 323 321 78 80 290 315 358 135 103 110 159 82 93 204 189 144 195 211 132 75 34 49 66 93 106
"FBgn0031703" 88 194 219 88 106 103 373 344 326 299 918 965 473 101 88 450 500 525 452 355 380 996 488 562 188 177 124 215 251 187 78 40 86 103 120 150
"FBgn0031707" 0 1 0 0 0 0 6 2 4 5 12 9 6 0 0 2 2 1 10 1 4 8 2 3 0 1 0 1 2 1 2 0 1 1 0 2
"FBgn0031708" 102 316 386 209 201 200 735 656 640 522 1456 1516 324 78 114 425 545 526 676 519 474 1337 860 890 112 102 97 130 162 99 109 65 81 120 124 177
"FBgn0031710" 104 339 306 190 186 200 482 371 471 354 1079 1213 317 69 71 315 373 398 422 306 341 917 450 489 130 110 104 155 178 124 106 51 75 89 107 146
"FBgn0031711" 49 155 140 60 67 64 196 134 193 235 665 696 144 45 32 195 207 187 289 211 245 590 314 329 95 111 64 99 88 58 45 22 40 63 74 94
"FBgn0031713" 135 439 485 271 222 231 1167 862 886 770 1807 1811 473 113 94 604 645 669 848 582 522 1517 836 838 274 330 204 255 310 177 207 115 162 184 151 247
"FBgn0031715" 0 3 2 3 1 4 15 7 7 4 12 6 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1 0
"FBgn0031716" 16 78 85 48 35 37 385 309 324 215 702 672 159 23 34 245 345 317 487 327 322 994 457 531 45 40 33 49 72 37 67 43 66 134 128 175
"FBgn0031717" 81 248 227 109 114 98 273 252 291 244 733 775 231 33 47 224 287 255 192 169 182 370 222 244 141 131 101 106 102 99 49 15 33 62 58 69
"FBgn0031718" 0 0 0 0 0 0 0 0 0 4 40 60 0 0 0 0 0 0 102 60 78 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0031719" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 34 33 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0031720" 0 1 0 0 0 0 1 2 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 2 0 1 0 0 0 1 0 1 1 0 0
"FBgn0031721" 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0031722" 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0031723" 3 1 5 5 3 3 4 1 2 5 5 4 1 2 0 0 0 1 6 0 4 7 2 5 0 0 0 1 0 0 1 1 1 0 0 2
"FBgn0031724" 0 2 1 0 0 0 0 0 0 0 0 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"FBgn0031725" 5 3 9 12 10 7 119 88 101 130 283 323 35 6 10 88 113 128 126 71 101 297 142 146 11 9 14 11 17 15 31 14 20 33 31 43
"FBgn0031726" 28 33 59 7 2 7 16 9 8 20 58 55 0 0 0 15 15 13 23 12 8 15 4 6 23 15 9 3 0 1 7 4 6 2 8 14
"FBgn0031728" 0 0 2 1 3 0 1 3 2 8 10 3 0 0 0 0 0 0 4 0 0 1 2 2 0 0 0 0 1 0 5 0 2 0 1 0
"FBgn0031729" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0031730" 22 45 46 47 39 41 61 51 57 53 122 132 81 13 10 46 45 42 89 50 48 150 79 88 31 10 12 23 33 19 33 8 29 15 29 30
"FBgn0031731" 0 0 0 0 0 0 0 0 0 0 1 2 3 0 0 0 2 0 2 0 0 2 2 0 0 0 0 0 0 1 0 0 0 1 1 0
"FBgn0031732" 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 1 4 2 2 0 0 0 0 0 0 0 0 0 0 0 1 2 1
"FBgn0031733" 2 0 0 1 4 0 5 3 1 0 4 6 2 1 0 6 8 6 1 2 2 1 0 1 0 0 0 2 0 0 0 0 1 0 0 1
"FBgn0031734" 113 307 247 182 147 182 309 255 315 261 784 756 463 70 99 326 375 392 424 251 302 582 212 271 822 760 563 2488 3152 2354 111 43 88 178 201 266
"FBgn0031735" 2 1 0 0 1 0 0 0 0 1 2 1 3 0 2 0 2 1 0 0 0 6 1 2 1 0 1 4 7 5 2 1 1 1 2 3
"FBgn0031736" 27 100 146 104 75 72 272 244 247 161 461 524 202 40 43 268 309 346 277 145 234 650 315 316 154 135 81 158 208 220 137 40 101 116 117 173
"FBgn0031737" 151 495 487 275 262 236 1485 1057 1220 1047 2249 2353 467 115 118 350 435 547 1613 950 971 2200 1197 1313 831 709 590 915 1018 763 557 346 444 481 511 628
"FBgn0031738" 13 27 25 29 35 30 184 131 120 164 461 538 89 25 17 123 167 180 212 130 149 592 189 226 105 77 73 175 186 211 116 67 134 105 136 137
"FBgn0031739" 58 116 127 68 61 56 226 160 169 144 418 351 131 29 25 166 177 180 284 163 156 505 243 213 97 98 52 62 94 66 33 22 33 50 42 75
"FBgn0031740" 88 188 203 105 121 112 322 248 254 320 833 826 233 53 46 316 280 331 317 171 210 710 281 258 103 74 69 114 121 86 150 92 106 94 93 129
"FBgn0031741" 20 28 28 10 8 9 43 26 39 40 95 92 68 10 12 29 48 47 89 74 67 141 76 94 66 51 55 87 103 75 30 5 13 10 11 18
"FBgn0031745" 38 74 73 45 46 35 90 70 66 114 277 272 174 17 29 117 121 116 120 53 81 110 62 65 308 254 239 394 486 381 41 23 23 40 53 68
"FBgn0031746" 0 2 0 0 1 0 7 3 3 0 1 4 0 1 0 0 0 1 3 1 0 11 5 3 0 0 0 1 0 1 0 0 0 0 0 0
"FBgn0031747" 0 1 2 0 2 0 0 2 2 0 3 2 4 0 0 0 0 3 2 1 3 2 0 0 1 0 1 0 0 2 0 0 0 0 0 2
"FBgn0031749" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0031751" 10 6 7 4 3 5 43 35 45 13 40 35 19 3 2 36 23 24 25 20 12 60 37 38 1 2 1 0 2 0 4 1 0 3 9 12
"FBgn0031752" 148 380 476 223 201 158 983 811 817 772 2575 2686 669 140 124 706 879 867 988 650 656 2092 849 944 334 291 259 368 404 316 164 85 130 215 226 283
"FBgn0031753" 3 27 23 10 12 20 200 212 193 102 341 381 75 14 14 121 184 171 182 154 120 438 243 282 9 9 13 16 28 16 13 6 12 36 41 47
"FBgn0031756" 5 6 1 1 1 1 0 0 0 0 2 3 4 0 1 3 1 1 8 0 3 5 0 3 17 9 10 6 9 15 18 10 18 6 5 15
"FBgn0031757" 0 0 0 0 0 0 0 0 0 0 1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"FBgn0031758" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"FBgn0031759" 109 305 262 142 121 167 513 393 423 548 1340 1562 329 52 57 589 757 870 978 629 652 2622 849 907 383 380 307 444 612 426 386 197 322 332 321 422
"FBgn0031760" 10 15 26 25 9 12 55 50 52 67 177 181 25 3 11 58 58 65 53 39 49 145 68 66 59 55 45 70 90 65 93 45 68 74 73 76
"FBgn0031762" 16 65 56 38 35 39 339 311 334 157 487 512 152 31 20 272 319 318 284 212 219 577 235 224 36 35 35 44 48 45 23 9 38 35 53 50
"FBgn0031763" 5 18 21 23 7 10 21 18 10 11 29 30 18 6 5 23 26 21 34 6 11 41 22 16 15 12 10 21 12 10 5 3 4 3 2 10
"FBgn0031764" 19 56 68 29 24 30 76 61 57 93 217 209 91 20 17 114 165 116 95 58 54 166 91 102 63 50 39 56 64 56 17 9 17 25 36 43
"FBgn0031765" 26 64 53 55 38 65 154 124 120 103 200 217 112 16 20 150 154 170 182 105 113 352 134 190 27 34 16 33 32 35 30 10 17 32 49 38
"FBgn0031766" 7 6 12 5 7 5 19 23 23 17 39 53 18 2 3 20 16 20 17 22 19 39 35 28 19 11 13 10 11 7 4 3 3 9 11 4
"FBgn0031768" 102 377 376 130 168 150 583 520 516 451 1102 1216 350 98 63 343 425 416 613 358 411 1237 569 603 200 183 118 168 170 109 114 44 75 119 133 161
"FBgn0031769" 24 48 76 37 39 38 198 176 156 174 554 602 104 22 16 172 158 141 191 139 155 624 273 337 77 80 55 118 125 122 64 29 42 64 58 80
"FBgn0031770" 182 361 370 336 185 226 1030 763 782 913 1991 2149 486 74 59 612 643 655 1033 517 527 2410 719 734 144 156 109 218 261 202 314 150 260 308 338 435
"FBgn0031771" 776 2165 2283 1328 1482 1566 7202 6406 6550 3986 11645 12751 3915 871 867 4686 5626 5957 7340 5109 5295 14077 8118 8545 2227 2058 1648 1925 2134 1615 1252 697 982 1535 1655 2267
"FBgn0031772" 52 144 152 76 58 94 190 161 161 149 433 471 129 21 19 124 130 153 153 100 113 335 160 196 78 81 51 59 93 51 42 20 19 51 44 68
"FBgn0031773" 36 61 65 46 46 32 183 130 130 134 509 511 74 20 14 142 102 157 185 118 169 429 182 215 46 56 40 41 42 44 24 18 22 37 42 35
"FBgn0031774" 69 211 204 105 127 114 383 315 290 279 712 831 250 52 46 222 313 285 341 271 271 675 343 381 55 55 40 53 64 52 42 33 39 58 54 82
"FBgn0031775" 37 127 134 55 34 47 173 153 144 334 914 1008 13 1 4 35 45 32 75 60 65 180 75 104 11 10 5 7 4 8 34 15 25 20 24 26
"FBgn0031776" 42 158 202 79 97 87 321 304 275 215 648 714 196 45 41 238 218 249 307 222 214 579 364 406 127 137 92 97 95 76 55 52 42 78 102 108
"FBgn0031777" 50 170 227 109 113 141 186 145 153 100 280 260 156 38 46 162 212 216 120 100 111 220 128 128 64 56 43 59 45 50 44 17 40 42 25 46
"FBgn0031778" 1 5 1 0 0 0 3 0 0 4 7 3 0 0 1 4 5 8 1 1 0 3 4 1 4 2 4 1 0 2 0 0 0 1 0 0
"FBgn0031779" 62 102 98 37 51 44 328 261 264 235 587 619 183 46 30 239 283 286 414 282 303 833 410 434 114 87 87 141 155 118 66 24 55 56 64 89
"FBgn0031782" 51 156 133 85 86 107 133 107 122 115 319 312 102 37 41 181 209 230 180 145 138 360 169 246 71 57 46 60 96 59 27 16 24 46 41 61
"FBgn0031784" 0 0 0 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0031785" 2 0 0 0 0 0 4 0 2 2 3 1 0 0 0 0 1 0 1 1 0 1 0 1 0 0 0 1 0 1 0 0 0 1 0 0
"FBgn0031786" 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0031791" 12 49 39 21 19 19 397 393 361 437 1207 1268 66 13 17 55 67 74 328 264 227 698 404 455 41 46 28 27 37 21 147 80 106 100 68 108
"FBgn0031792" 0 0 0 0 0 0 0 0 0 1 0 0 8 0 0 0 0 0 0 0 3 1 0 0 1 1 0 0 0 0 0 0 0 0 1 1
"FBgn0031799" 177 351 321 50 66 62 143 149 129 199 564 562 96 21 21 140 161 187 277 161 220 761 224 284 105 108 86 106 119 95 43 26 32 44 36 49
"FBgn0031800" 151 317 312 119 103 98 33 34 35 82 184 201 165 44 31 99 143 128 77 57 55 220 121 145 89 108 76 715 827 599 11 6 14 42 20 33
"FBgn0031801" 187 551 555 194 216 233 281 181 218 97 255 261 297 71 61 449 451 460 179 117 117 262 142 109 432 400 317 385 482 316 41 19 35 75 78 87
"FBgn0031802" 3 1 0 0 2 1 4 3 1 2 10 12 0 0 0 3 2 2 0 1 0 2 4 1 0 3 0 4 5 4 0 1 0 0 1 1
"FBgn0031803" 0 1 0 0 0 0 1 0 0 0 0 1 7 0 0 2 2 2 0 1 0 2 2 1 1 1 0 1 3 1 0 0 0 0 0 0
"FBgn0031804" 0 0 0 0 0 0 0 2 1 0 1 2 1 0 0 3 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0
"FBgn0031805" 187 484 551 113 119 129 76 71 86 41 134 187 473 78 95 415 507 574 50 25 29 30 12 25 196 192 132 35 53 24 17 9 16 31 33 39
"FBgn0031808" 102 318 336 185 209 255 556 460 498 673 1715 1748 250 62 53 522 647 693 303 217 195 671 397 401 310 268 228 305 366 241 312 193 242 250 307 405
"FBgn0031811" 1 2 4 6 2 1 117 66 96 42 145 134 29 2 1 57 59 57 113 63 44 271 114 121 8 7 9 13 4 18 18 15 20 18 20 24
"FBgn0031813" 220 538 562 172 138 158 487 371 456 426 1223 1372 531 98 97 595 667 748 597 437 404 942 425 498 434 434 300 366 523 363 116 63 103 145 160 186
"FBgn0031814" 89 239 245 145 108 138 568 549 632 1026 2888 3204 554 125 110 707 857 1029 774 570 569 2018 959 1100 277 281 243 281 367 364 226 122 191 319 280 355
"FBgn0031815" 125 361 375 186 163 171 1008 923 908 561 1642 1704 493 91 87 807 953 929 1001 781 754 2362 1127 1154 393 388 307 307 399 313 180 89 140 251 275 302
"FBgn0031816" 27 63 77 64 39 48 191 119 190 146 326 340 70 23 20 70 98 108 155 103 90 383 131 165 55 54 32 43 67 62 23 15 26 30 42 52
"FBgn0031817" 50 111 118 56 59 80 417 362 397 418 1250 1325 160 42 20 159 206 212 450 279 295 1023 547 523 50 35 37 43 71 32 94 52 60 89 105 156
"FBgn0031818" 84 309 280 228 184 166 632 465 493 361 948 979 379 94 79 397 503 520 577 362 382 1250 577 667 229 226 152 260 319 223 120 60 85 140 130 181
"FBgn0031820" 216 347 394 123 76 82 560 417 399 385 1282 1376 306 57 89 555 684 734 677 449 442 1616 615 641 267 222 181 286 283 248 131 65 86 123 132 166
"FBgn0031821" 78 218 207 73 102 108 743 672 635 854 2642 2813 180 38 49 112 172 216 564 428 431 1133 739 723 138 106 87 175 218 161 344 190 250 186 230 264
"FBgn0031822" 21 82 70 64 51 47 99 90 74 72 235 280 85 10 13 70 125 132 109 88 98 228 145 143 40 45 30 43 48 31 21 13 14 25 22 32
"FBgn0031824" 63 170 156 36 54 38 168 149 157 144 396 451 231 37 37 187 225 276 131 106 117 157 128 133 262 252 186 119 159 108 53 23 49 40 43 60
"FBgn0031826" 5 0 13 1 4 2 4 3 0 0 0 8 3 0 0 1 1 7 0 0 2 2 3 3 4 3 1 2 3 3 0 0 0 1 2 0
"FBgn0031829" 4 3 3 1 0 0 6 6 4 23 8 26 5 0 4 3 8 1 5 11 6 22 4 13 8 9 5 6 3 4 7 4 7 6 4 7
"FBgn0031830" 458 1422 1430 647 718 767 4422 4168 4400 3044 8239 8617 1373 257 278 1510 2098 2013 3432 2463 2486 6323 4064 4461 1295 1382 1029 691 733 621 1214 604 777 1305 1364 1883
"FBgn0031831" 5 18 7 5 6 4 23 18 16 8 28 29 3 4 0 3 4 10 14 9 8 33 9 23 5 1 6 5 4 9 27 16 10 22 17 26
"FBgn0031832" 91 190 236 58 58 70 115 85 99 85 194 220 129 28 30 125 158 172 122 71 99 175 150 121 135 128 83 60 69 52 27 10 7 31 35 37
"FBgn0031834" 17 17 20 15 11 10 180 110 137 104 404 384 36 9 19 68 110 114 150 73 85 262 116 110 30 24 22 48 49 29 21 10 8 30 33 33
"FBgn0031835" 245 477 478 438 320 426 1834 1536 1583 1478 5115 5194 557 100 93 801 826 830 1060 560 646 2445 819 873 479 438 372 737 895 760 701 424 690 755 768 941
"FBgn0031836" 336 726 747 539 521 499 2152 1560 1679 1603 4750 4957 591 173 125 1083 1191 1239 2551 1687 1854 5863 2794 3038 597 566 455 463 567 521 529 288 497 539 653 685
"FBgn0031837" 4 2 2 7 5 5 4 5 8 2 13 21 0 0 0 11 10 9 6 10 12 18 6 9 1 2 1 3 4 1 1 0 1 1 2 4
"FBgn0031842" 490 1364 1510 762 774 824 1349 1013 1090 1674 3296 3517 1463 362 368 1352 1615 1733 1813 1062 998 3558 1417 1631 804 805 560 738 887 689 697 333 527 490 497 692
"FBgn0031844" 0 2 5 2 0 0 2 0 1 0 2 1 0 1 0 1 10 7 5 1 0 4 5 3 1 2 4 2 1 2 0 0 0 0 0 2
"FBgn0031848" 1 7 6 0 3 1 1 3 4 1 14 21 6 2 0 9 5 8 20 25 10 72 37 32 12 6 5 7 6 12 0 0 1 3 4 2
"FBgn0031849" 0 0 5 0 0 1 9 6 2 20 58 55 4 0 0 0 2 1 2 3 1 6 2 0 9 5 2 3 9 3 6 3 5 3 6 11
"FBgn0031850" 115 378 397 242 194 197 1105 807 813 1536 4264 4378 439 74 106 315 284 347 1034 672 714 2448 1083 1133 308 253 178 331 380 263 649 345 488 386 394 577
"FBgn0031851" 33 81 104 43 27 57 169 116 112 123 316 337 138 24 25 196 183 209 215 169 181 426 212 260 70 72 44 52 70 62 31 19 19 29 32 37
"FBgn0031853" 0 5 8 3 2 2 6 3 9 3 21 12 1 0 1 1 7 4 1 5 6 4 8 12 4 3 0 1 6 3 3 2 5 3 5 3
"FBgn0031854" 8 33 36 20 19 15 142 111 82 57 137 156 37 8 11 68 65 66 70 58 75 172 63 73 23 16 11 13 22 11 3 3 4 5 9 11
"FBgn0031855" 21 39 66 44 40 59 378 282 325 241 659 669 163 28 30 209 247 219 325 192 205 732 277 321 60 61 68 101 94 91 69 44 72 95 94 144
"FBgn0031856" 0 6 12 6 2 2 28 12 20 23 63 75 24 3 0 11 6 12 34 26 33 50 48 42 45 63 40 73 98 64 61 27 60 35 27 45
"FBgn0031857" 733 1630 1716 1404 1043 1209 2219 1609 1643 1914 5971 6110 1905 378 375 1587 1847 1868 1833 1258 1292 3599 1532 1574 848 840 654 1035 1220 838 994 447 722 817 804 1087
"FBgn0031858" 47 94 83 102 59 59 1054 999 1013 1077 2633 2924 228 43 38 331 410 402 1514 875 844 3946 1655 1818 61 65 34 42 84 71 234 134 240 321 320 338
"FBgn0031859" 0 2 2 0 1 0 3 4 6 2 1 1 1 0 0 0 0 0 0 3 5 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0
"FBgn0031860" 45 112 114 20 21 23 6 7 8 21 72 84 218 51 39 227 251 320 23 7 11 19 8 7 89 74 51 34 47 22 13 3 4 20 16 17
"FBgn0031861" 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0
"FBgn0031865" 24 95 99 51 44 38 247 169 151 149 455 457 135 18 32 68 77 89 449 271 284 685 338 339 136 120 99 107 102 103 61 32 33 62 83 92
"FBgn0031866" 31 69 88 60 53 80 913 721 701 694 1924 2145 376 78 75 967 1185 1257 1528 981 963 3314 1334 1453 77 73 61 95 127 116 64 33 58 149 143 208
"FBgn0031868" 58 137 113 67 45 46 87 101 118 199 559 594 139 31 29 197 230 252 274 195 203 631 265 264 53 63 50 100 106 83 24 10 17 33 22 23
"FBgn0031869" 142 384 340 229 173 234 575 450 460 681 1836 1870 422 110 119 367 456 438 774 464 483 1196 531 628 236 238 156 271 338 271 439 164 313 232 241 337
"FBgn0031871" 51 159 165 80 62 50 251 200 204 195 536 594 144 33 32 177 205 197 254 185 214 519 238 295 115 111 99 105 115 97 49 21 37 56 62 78
"FBgn0031872" 31 56 68 42 39 37 95 55 73 126 255 274 58 23 14 56 56 62 86 43 61 203 81 77 41 32 34 67 102 64 18 4 17 21 21 36
"FBgn0031873" 23 37 55 35 43 38 189 148 167 116 409 398 75 15 13 105 125 137 187 138 179 346 211 253 28 43 20 28 32 35 18 8 10 34 36 45
"FBgn0031874" 4 25 29 24 20 21 75 69 54 43 126 155 40 10 6 49 37 40 38 42 25 80 34 38 26 29 18 16 19 18 11 4 14 15 18 13
